,date,variable,value
1208,1999-01-01,Italy_cpi,0.0919117647058969
1209,1999-02-01,Italy_cpi,0.1836547291092579
1210,1999-03-01,Italy_cpi,0.183318056828611
1211,1999-04-01,Italy_cpi,0.27447392497711
1212,1999-05-01,Italy_cpi,0.182481751824846
1213,1999-06-01,Italy_cpi,0.0
1214,1999-07-01,Italy_cpi,0.273224043715814
1215,1999-08-01,Italy_cpi,0.0908265213442469
1216,1999-09-01,Italy_cpi,0.181488203266801
1217,1999-10-01,Italy_cpi,0.362318840579707
1218,1999-11-01,Italy_cpi,0.180505415162453
1219,1999-12-01,Italy_cpi,0.0900900900900893
1220,2000-01-01,Italy_cpi,0.180018001800178
1221,2000-02-01,Italy_cpi,0.3593890386343189
1222,2000-03-01,Italy_cpi,0.268576544315128
1223,2000-04-01,Italy_cpi,0.0892857142857135
1224,2000-05-01,Italy_cpi,0.356824264049967
1225,2000-06-01,Italy_cpi,0.266666666666635
1226,2000-07-01,Italy_cpi,0.177304964539035
1227,2000-08-01,Italy_cpi,0.0884955752212382
1228,2000-09-01,Italy_cpi,0.176834659593279
1229,2000-10-01,Italy_cpi,0.3530450132391849
1230,2000-11-01,Italy_cpi,0.263852242744061
1231,2000-12-01,Italy_cpi,0.0877192982456133
1232,2001-01-01,Italy_cpi,0.438212094653809
1233,2001-02-01,Italy_cpi,0.349040139616067
1234,2001-03-01,Italy_cpi,0.0869565217391297
1235,2001-04-01,Italy_cpi,0.434404865334474
1236,2001-05-01,Italy_cpi,0.259515570934268
1237,2001-06-01,Italy_cpi,0.258843830888709
1238,2001-07-01,Italy_cpi,0.0860585197934444
1239,2001-08-01,Italy_cpi,0.0
1240,2001-09-01,Italy_cpi,0.0
1241,2001-10-01,Italy_cpi,0.17196904557181
1242,2001-11-01,Italy_cpi,0.171673819742473
1243,2001-12-01,Italy_cpi,0.0856898029134526
1244,2002-01-01,Italy_cpi,0.4280821917808329
1245,2002-02-01,Italy_cpi,0.34100596760443
1246,2002-03-01,Italy_cpi,0.254885301614257
1247,2002-04-01,Italy_cpi,0.2542372881356189
1248,2002-05-01,Italy_cpi,0.253592561284853
1249,2002-06-01,Italy_cpi,0.0843170320404855
1250,2002-07-01,Italy_cpi,0.1684919966301589
1251,2002-08-01,Italy_cpi,0.168208578637509
1252,2002-09-01,Italy_cpi,0.167926112510494
1253,2002-10-01,Italy_cpi,0.251466890192789
1254,2002-11-01,Italy_cpi,0.334448160535114
1255,2002-12-01,Italy_cpi,0.0833333333333326
1256,2003-01-01,Italy_cpi,0.416319733555367
1257,2003-02-01,Italy_cpi,0.165837479270314
1258,2003-03-01,Italy_cpi,0.331125827814567
1259,2003-04-01,Italy_cpi,0.2475247524752589
1260,2003-05-01,Italy_cpi,0.2469135802469119
1261,2003-06-01,Italy_cpi,0.0821018062397366
1262,2003-07-01,Italy_cpi,0.1640689089417399
1263,2003-08-01,Italy_cpi,0.245700245700271
1264,2003-09-01,Italy_cpi,0.1633986928104419
1265,2003-10-01,Italy_cpi,0.0815660685155105
1266,2003-11-01,Italy_cpi,0.24449877750611
1267,2003-12-01,Italy_cpi,0.0813008130081158
1268,2004-01-01,Italy_cpi,0.162469536961832
1269,2004-02-01,Italy_cpi,0.243309002433088
1270,2004-03-01,Italy_cpi,0.323624595469253
1271,2004-04-01,Italy_cpi,0.241935483870979
1272,2004-05-01,Italy_cpi,0.241351568785182
1273,2004-06-01,Italy_cpi,0.160513643659723
1274,2004-07-01,Italy_cpi,0.0801282051282178
1275,2004-08-01,Italy_cpi,0.24019215372295
1276,2004-09-01,Italy_cpi,0.0
1277,2004-10-01,Italy_cpi,0.0
1278,2004-11-01,Italy_cpi,0.0798722044728428
1279,2004-12-01,Italy_cpi,0.239425379090195
1280,2005-01-01,Italy_cpi,0.0
1281,2005-02-01,Italy_cpi,0.318471337579615
1282,2005-03-01,Italy_cpi,0.317460317460315
1283,2005-04-01,Italy_cpi,0.158227848101264
1284,2005-05-01,Italy_cpi,0.3159557661927439
1285,2005-06-01,Italy_cpi,0.0
1286,2005-07-01,Italy_cpi,0.393700787401585
1287,2005-08-01,Italy_cpi,0.156862745098025
1288,2005-09-01,Italy_cpi,0.0
1289,2005-10-01,Italy_cpi,0.234925606891149
1290,2005-11-01,Italy_cpi,0.0781249999999993
1291,2005-12-01,Italy_cpi,0.0
1292,2006-01-01,Italy_cpi,0.2341920374707239
1293,2006-02-01,Italy_cpi,0.233644859813082
1294,2006-03-01,Italy_cpi,0.233100233100231
1295,2006-04-01,Italy_cpi,0.310077519379855
1296,2006-05-01,Italy_cpi,0.309119010819163
1297,2006-06-01,Italy_cpi,0.0770416024653435
1298,2006-07-01,Italy_cpi,0.307929176289451
1299,2006-08-01,Italy_cpi,0.153491941673048
1300,2006-09-01,Italy_cpi,-0.0766283524904208
1301,2006-10-01,Italy_cpi,-0.0766871165644037
1302,2006-11-01,Italy_cpi,0.0767459708365176
1303,2006-12-01,Italy_cpi,0.0766871165644165
1304,2007-01-01,Italy_cpi,0.0766283524904336
1305,2007-02-01,Italy_cpi,0.3062787136294
1306,2007-03-01,Italy_cpi,0.152671755725177
1307,2007-04-01,Italy_cpi,0.152439024390255
1308,2007-05-01,Italy_cpi,0.3044140030441369
1309,2007-06-01,Italy_cpi,0.2276176024279189
1310,2007-07-01,Italy_cpi,0.227100681302055
1311,2007-08-01,Italy_cpi,0.151057401812688
1312,2007-09-01,Italy_cpi,0.0
1313,2007-10-01,Italy_cpi,0.301659125188534
1314,2007-11-01,Italy_cpi,0.375939849624057
1315,2007-12-01,Italy_cpi,0.2996254681648039
1316,2008-01-01,Italy_cpi,0.448095593726645
1317,2008-02-01,Italy_cpi,0.2230483271375689
1318,2008-03-01,Italy_cpi,0.519287833827876
1319,2008-04-01,Italy_cpi,0.221402214022151
1320,2008-05-01,Italy_cpi,0.515463917525756
1321,2008-06-01,Italy_cpi,0.439560439560448
1322,2008-07-01,Italy_cpi,0.5105762217359671
1323,2008-08-01,Italy_cpi,0.145137880986936
1324,2008-09-01,Italy_cpi,-0.28985507246379
1325,2008-10-01,Italy_cpi,0.0
1326,2008-11-01,Italy_cpi,-0.363372093023241
1327,2008-12-01,Italy_cpi,-0.145878920495999
1328,2009-01-01,Italy_cpi,-0.1460920379839159
1329,2009-02-01,Italy_cpi,0.219458668617408
1330,2009-03-01,Italy_cpi,0.0729927007299264
1331,2009-04-01,Italy_cpi,0.218818380743993
1332,2009-05-01,Italy_cpi,0.218340611353698
1333,2009-06-01,Italy_cpi,0.0726216412491037
1334,2009-07-01,Italy_cpi,0.0
1335,2009-08-01,Italy_cpi,0.290275761973848
1336,2009-09-01,Italy_cpi,-0.21707670043414
1337,2009-10-01,Italy_cpi,0.07251631617115
1338,2009-11-01,Italy_cpi,0.0
1339,2009-12-01,Italy_cpi,0.217391304347836
1340,2010-01-01,Italy_cpi,0.144613159797528
1341,2010-02-01,Italy_cpi,0.0722021660649693
1342,2010-03-01,Italy_cpi,0.288600288600298
1343,2010-04-01,Italy_cpi,0.3597122302158239
1344,2010-05-01,Italy_cpi,0.0716845878136075
1345,2010-06-01,Italy_cpi,0.0
1346,2010-07-01,Italy_cpi,0.358166189111757
1347,2010-08-01,Italy_cpi,0.214132762312656
1348,2010-09-01,Italy_cpi,-0.213675213675236
1349,2010-10-01,Italy_cpi,0.214132762312656
1350,2010-11-01,Italy_cpi,0.0
1351,2010-12-01,Italy_cpi,0.3561253561253409
1352,2011-01-01,Italy_cpi,0.4099361249112709
1353,2011-02-01,Italy_cpi,0.296442687747039
1354,2011-03-01,Italy_cpi,0.39408866995074
1355,2011-04-01,Italy_cpi,0.4906771344455329
1356,2011-05-01,Italy_cpi,0.0976562499999857
1357,2011-06-01,Italy_cpi,0.0975609756097651
1358,2011-07-01,Italy_cpi,0.292397660818729
1359,2011-08-01,Italy_cpi,0.291545189504354
1360,2011-09-01,Italy_cpi,0.0
1361,2011-10-01,Italy_cpi,0.581395348837217
1362,2011-11-01,Italy_cpi,-0.09633911368014
1363,2011-12-01,Italy_cpi,0.3857280617164679
1364,2012-01-01,Italy_cpi,0.28818443804035
1365,2012-02-01,Italy_cpi,0.3831417624521079
1366,2012-03-01,Italy_cpi,0.4770992366412079
1367,2012-04-01,Italy_cpi,0.474833808167163
1368,2012-05-01,Italy_cpi,0.0
1369,2012-06-01,Italy_cpi,0.189035916824192
1370,2012-07-01,Italy_cpi,0.0943396226414956
1371,2012-08-01,Italy_cpi,0.3770028275212079
1372,2012-09-01,Italy_cpi,0.0
1373,2012-10-01,Italy_cpi,0.0
1374,2012-11-01,Italy_cpi,-0.187793427230042
1375,2012-12-01,Italy_cpi,0.18814675446848
1376,2013-01-01,Italy_cpi,0.187793427230053
1377,2013-02-01,Italy_cpi,0.0937207122774219
1378,2013-03-01,Italy_cpi,0.187265917602991
1379,2013-04-01,Italy_cpi,0.0
1380,2013-05-01,Italy_cpi,0.0
1381,2013-06-01,Italy_cpi,0.2803738317756929
1382,2013-07-01,Italy_cpi,0.0931966449207915
1383,2013-08-01,Italy_cpi,0.372439478584731
1384,2013-09-01,Italy_cpi,-0.278293135436007
1385,2013-10-01,Italy_cpi,-0.1860465116279019
1386,2013-11-01,Italy_cpi,-0.279589934762341
1387,2013-12-01,Italy_cpi,0.186915887850473
1388,2014-01-01,Italy_cpi,0.186567164179099
1389,2014-02-01,Italy_cpi,-0.0931098696461911
1390,2014-03-01,Italy_cpi,0.0931966449207915
1391,2014-04-01,Italy_cpi,0.186219739292371
1392,2014-05-01,Italy_cpi,-0.0929368029739974
1393,2014-06-01,Italy_cpi,0.0930232558139732
1394,2014-07-01,Italy_cpi,-0.0929368029739974
1395,2014-08-01,Italy_cpi,0.186046511627924
1396,2014-09-01,Italy_cpi,-0.371402042711247
1397,2014-10-01,Italy_cpi,0.0931966449207915
1398,2014-11-01,Italy_cpi,-0.18621973929236
1399,2014-12-01,Italy_cpi,0.0
1400,2015-01-01,Italy_cpi,-0.37313432835821
1401,2015-02-01,Italy_cpi,0.3745318352059939
1402,2015-03-01,Italy_cpi,0.0932835820895386
1403,2015-04-01,Italy_cpi,0.186393289841561
1404,2015-05-01,Italy_cpi,0.0930232558139732
1405,2015-06-01,Italy_cpi,0.18587360594795
1406,2015-07-01,Italy_cpi,-0.0927643784786617
1407,2015-08-01,Italy_cpi,0.185701021355635
1408,2015-09-01,Italy_cpi,-0.370713623725706
1409,2015-10-01,Italy_cpi,0.186046511627924
1410,2015-11-01,Italy_cpi,-0.371402042711247
1411,2015-12-01,Italy_cpi,0.0
1412,2016-01-01,Italy_cpi,-0.214352283317806
1413,2016-02-01,Italy_cpi,-0.2008032128513949
1414,2016-03-01,Italy_cpi,0.201207243460754
1415,2016-04-01,Italy_cpi,-0.100401606425703
1416,2016-05-01,Italy_cpi,0.301507537688442
1417,2016-06-01,Italy_cpi,0.100200400801614
1418,2016-07-01,Italy_cpi,0.200200200200178
1419,2016-08-01,Italy_cpi,0.1998001998002
1420,2016-09-01,Italy_cpi,-0.1994017946161519
1421,2016-10-01,Italy_cpi,-0.0999000999000889
1422,2016-11-01,Italy_cpi,-0.0999999999999889
1423,2016-12-01,Italy_cpi,0.4004004004003779
1424,2017-01-01,Italy_cpi,0.299102691924239
1425,2017-02-01,Italy_cpi,0.397614314115308
1426,2017-03-01,Italy_cpi,0.0
1427,2017-04-01,Italy_cpi,0.396039603960396
1428,2017-05-01,Italy_cpi,-0.19723865877712
1429,2017-06-01,Italy_cpi,-0.0988142292490229
1430,2017-07-01,Italy_cpi,0.0989119683481812
1431,2017-08-01,Italy_cpi,0.2964426877470469
1432,2017-09-01,Italy_cpi,-0.295566502463065
1433,2017-10-01,Italy_cpi,-0.1976284584980239
1434,2017-11-01,Italy_cpi,-0.198019801980198
1435,2017-12-01,Italy_cpi,0.396825396825397
1436,2018-01-01,Italy_cpi,0.2964426877470469
1437,2018-02-01,Italy_cpi,0.0
1438,2018-03-01,Italy_cpi,0.295566502463044
1439,2018-04-01,Italy_cpi,0.0982318271119953
1440,2018-05-01,Italy_cpi,0.29440628066731
1441,2018-06-01,Italy_cpi,0.195694716242662
1442,2018-07-01,Italy_cpi,0.292968750000011
1443,2018-08-01,Italy_cpi,0.38948393378771
1444,2018-09-01,Italy_cpi,-0.4849660523763229
1445,2018-10-01,Italy_cpi,0.0
1446,2018-11-01,Italy_cpi,-0.1949317738791419
1447,2018-12-01,Italy_cpi,-0.0976562500000109
1448,2019-01-01,Italy_cpi,0.0977517106549474
1449,2019-02-01,Italy_cpi,0.0976562499999892
1450,2019-03-01,Italy_cpi,0.292682926829279
1451,2019-04-01,Italy_cpi,0.19455252918288
1452,2019-05-01,Italy_cpi,0.0
1453,2019-06-01,Italy_cpi,0.097087378640766
1454,2019-07-01,Italy_cpi,0.0
1455,2019-08-01,Italy_cpi,0.387972841901067
1456,2019-09-01,Italy_cpi,-0.579710144927515
1457,2019-10-01,Italy_cpi,-0.0971817298348019
1458,2019-11-01,Italy_cpi,-0.19455252918288
1459,2019-12-01,Italy_cpi,0.1949317738791419
1460,2020-01-01,Italy_cpi,0.0972762645914506
1461,2020-02-01,Italy_cpi,-0.0971817298348019
1462,2020-03-01,Italy_cpi,0.0972762645914506
1463,2020-04-01,Italy_cpi,0.0971817298347804
1464,2020-05-01,Italy_cpi,-0.1941747572815539
1465,2020-06-01,Italy_cpi,0.0972762645914506
1466,2020-07-01,Italy_cpi,-0.194363459669582
1467,2020-08-01,Italy_cpi,0.292112950340788
1468,2020-09-01,Italy_cpi,-0.6796116504854479
1469,2020-10-01,Italy_cpi,0.195503421309873
1470,2020-11-01,Italy_cpi,-0.0975609756097454
1471,2020-12-01,Italy_cpi,0.1953125
1472,2021-01-01,Italy_cpi,0.682261208576988
1473,2021-02-01,Italy_cpi,0.0968054211035926
1474,2021-03-01,Italy_cpi,0.290135396518386
1475,2021-04-01,Italy_cpi,0.385728061716469
1476,2021-05-01,Italy_cpi,0.0
1477,2021-06-01,Italy_cpi,0.0960614793467927
1478,2021-07-01,Italy_cpi,0.479846449136287
1479,2021-08-01,Italy_cpi,0.38204393505251
1480,2021-09-01,Italy_cpi,-0.190294957183614
1481,2021-10-01,Italy_cpi,0.667302192564337
1482,2021-11-01,Italy_cpi,0.5681818181818189
1483,2021-12-01,Italy_cpi,0.3766478342749529
1484,2022-01-01,Italy_cpi,1.59474671669793
1485,2022-02-01,Italy_cpi,0.923361034164359
1486,2022-03-01,Italy_cpi,1.00640439158281
1487,2022-04-01,Italy_cpi,-0.0905797101449377
1488,2022-05-01,Italy_cpi,0.8159564823209541
1489,2022-06-01,Italy_cpi,1.16906474820143
1490,2022-07-01,Italy_cpi,0.4444444444444549
1491,2022-08-01,Italy_cpi,0.796460176991141
1492,2022-09-01,Italy_cpi,0.263388937664628
1493,2022-10-01,Italy_cpi,3.41506129597197
1494,2022-11-01,Italy_cpi,0.508044030482642
1495,2022-12-01,Italy_cpi,0.252737994945231
1496,2023-01-01,Italy_cpi,0.0840336134453876
1497,2023-02-01,Italy_cpi,0.167926112510496
1498,2023-03-01,Italy_cpi,-0.419111483654662
1499,2023-04-01,Italy_cpi,0.420875420875431
1500,2023-05-01,Italy_cpi,0.335289186923722
1501,2023-06-01,Italy_cpi,0.0
1502,2023-07-01,Italy_cpi,0.0
1503,2023-08-01,Italy_cpi,0.3341687552213869
1504,2023-09-01,Italy_cpi,0.166527893422148
1505,2023-10-01,Italy_cpi,-0.166251039068994
1506,2023-11-01,Italy_cpi,-0.499583680266445
1507,2023-12-01,Italy_cpi,0.1673640167364018
1508,2024-01-01,Italy_cpi,0.334168755221387
1509,2024-02-01,Italy_cpi,0.0832639467110649
1510,1999-01-01,Poland_cpi,1.5
1511,1999-02-01,Poland_cpi,0.6
1512,1999-03-01,Poland_cpi,1.0
1513,1999-04-01,Poland_cpi,0.8
1514,1999-05-01,Poland_cpi,0.7
1515,1999-06-01,Poland_cpi,0.2
1516,1999-07-01,Poland_cpi,-0.3
1517,1999-08-01,Poland_cpi,0.6
1518,1999-09-01,Poland_cpi,1.4
1519,1999-10-01,Poland_cpi,1.1
1520,1999-11-01,Poland_cpi,0.9
1521,1999-12-01,Poland_cpi,0.9
1522,2000-01-01,Poland_cpi,1.8
1523,2000-02-01,Poland_cpi,0.9
1524,2000-03-01,Poland_cpi,0.9
1525,2000-04-01,Poland_cpi,0.4
1526,2000-05-01,Poland_cpi,0.7
1527,2000-06-01,Poland_cpi,0.8
1528,2000-07-01,Poland_cpi,0.7
1529,2000-08-01,Poland_cpi,-0.3
1530,2000-09-01,Poland_cpi,1.0
1531,2000-10-01,Poland_cpi,0.8
1532,2000-11-01,Poland_cpi,0.4
1533,2000-12-01,Poland_cpi,0.2
1534,2001-01-01,Poland_cpi,0.8
1535,2001-02-01,Poland_cpi,0.1
1536,2001-03-01,Poland_cpi,0.5
1537,2001-04-01,Poland_cpi,0.8
1538,2001-05-01,Poland_cpi,1.1
1539,2001-06-01,Poland_cpi,-0.1
1540,2001-07-01,Poland_cpi,-0.3
1541,2001-08-01,Poland_cpi,-0.3
1542,2001-09-01,Poland_cpi,0.3
1543,2001-10-01,Poland_cpi,0.4
1544,2001-11-01,Poland_cpi,0.1
1545,2001-12-01,Poland_cpi,0.2
1546,2002-01-01,Poland_cpi,0.8
1547,2002-02-01,Poland_cpi,0.1
1548,2002-03-01,Poland_cpi,0.2
1549,2002-04-01,Poland_cpi,0.5
1550,2002-05-01,Poland_cpi,-0.2
1551,2002-06-01,Poland_cpi,-0.4
1552,2002-07-01,Poland_cpi,-0.5
1553,2002-08-01,Poland_cpi,-0.4
1554,2002-09-01,Poland_cpi,0.3
1555,2002-10-01,Poland_cpi,0.3
1556,2002-11-01,Poland_cpi,-0.1
1557,2002-12-01,Poland_cpi,0.1
1558,2003-01-01,Poland_cpi,0.4
1559,2003-02-01,Poland_cpi,0.1
1560,2003-03-01,Poland_cpi,0.3
1561,2003-04-01,Poland_cpi,0.2
1562,2003-05-01,Poland_cpi,0.0
1563,2003-06-01,Poland_cpi,-0.1
1564,2003-07-01,Poland_cpi,-0.4
1565,2003-08-01,Poland_cpi,-0.4
1566,2003-09-01,Poland_cpi,0.5
1567,2003-10-01,Poland_cpi,0.6
1568,2003-11-01,Poland_cpi,0.3
1569,2003-12-01,Poland_cpi,0.2
1570,2004-01-01,Poland_cpi,0.4
1571,2004-02-01,Poland_cpi,0.1
1572,2004-03-01,Poland_cpi,0.3
1573,2004-04-01,Poland_cpi,0.8
1574,2004-05-01,Poland_cpi,1.0
1575,2004-06-01,Poland_cpi,0.9
1576,2004-07-01,Poland_cpi,-0.1
1577,2004-08-01,Poland_cpi,-0.4
1578,2004-09-01,Poland_cpi,0.3
1579,2004-10-01,Poland_cpi,0.6
1580,2004-11-01,Poland_cpi,0.3
1581,2004-12-01,Poland_cpi,0.1
1582,2005-01-01,Poland_cpi,0.1
1583,2005-02-01,Poland_cpi,-0.1
1584,2005-03-01,Poland_cpi,0.1
1585,2005-04-01,Poland_cpi,0.4
1586,2005-05-01,Poland_cpi,0.3
1587,2005-06-01,Poland_cpi,-0.2
1588,2005-07-01,Poland_cpi,-0.2
1589,2005-08-01,Poland_cpi,-0.1
1590,2005-09-01,Poland_cpi,0.4
1591,2005-10-01,Poland_cpi,0.4
1592,2005-11-01,Poland_cpi,-0.2
1593,2005-12-01,Poland_cpi,-0.2
1594,2006-01-01,Poland_cpi,0.2
1595,2006-02-01,Poland_cpi,0.0
1596,2006-03-01,Poland_cpi,-0.1
1597,2006-04-01,Poland_cpi,0.7
1598,2006-05-01,Poland_cpi,0.5
1599,2006-06-01,Poland_cpi,-0.3
1600,2006-07-01,Poland_cpi,0.0
1601,2006-08-01,Poland_cpi,0.3
1602,2006-09-01,Poland_cpi,0.2
1603,2006-10-01,Poland_cpi,0.1
1604,2006-11-01,Poland_cpi,0.0
1605,2006-12-01,Poland_cpi,-0.2
1606,2007-01-01,Poland_cpi,0.4
1607,2007-02-01,Poland_cpi,0.3
1608,2007-03-01,Poland_cpi,0.5
1609,2007-04-01,Poland_cpi,0.5
1610,2007-05-01,Poland_cpi,0.5
1611,2007-06-01,Poland_cpi,0.0
1612,2007-07-01,Poland_cpi,-0.3
1613,2007-08-01,Poland_cpi,-0.4
1614,2007-09-01,Poland_cpi,0.8
1615,2007-10-01,Poland_cpi,0.6
1616,2007-11-01,Poland_cpi,0.7
1617,2007-12-01,Poland_cpi,0.3
1618,2008-01-01,Poland_cpi,0.7
1619,2008-02-01,Poland_cpi,0.4
1620,2008-03-01,Poland_cpi,0.4
1621,2008-04-01,Poland_cpi,0.4
1622,2008-05-01,Poland_cpi,0.8
1623,2008-06-01,Poland_cpi,0.2
1624,2008-07-01,Poland_cpi,0.0
1625,2008-08-01,Poland_cpi,-0.4
1626,2008-09-01,Poland_cpi,0.3
1627,2008-10-01,Poland_cpi,0.4
1628,2008-11-01,Poland_cpi,0.2
1629,2008-12-01,Poland_cpi,-0.1
1630,2009-01-01,Poland_cpi,0.5
1631,2009-02-01,Poland_cpi,0.9
1632,2009-03-01,Poland_cpi,0.7
1633,2009-04-01,Poland_cpi,0.7
1634,2009-05-01,Poland_cpi,0.5
1635,2009-06-01,Poland_cpi,0.2
1636,2009-07-01,Poland_cpi,0.1
1637,2009-08-01,Poland_cpi,-0.4
1638,2009-09-01,Poland_cpi,0.0
1639,2009-10-01,Poland_cpi,0.1
1640,2009-11-01,Poland_cpi,0.3
1641,2009-12-01,Poland_cpi,0.0
1642,2010-01-01,Poland_cpi,0.6
1643,2010-02-01,Poland_cpi,0.2
1644,2010-03-01,Poland_cpi,0.3
1645,2010-04-01,Poland_cpi,0.4
1646,2010-05-01,Poland_cpi,0.3
1647,2010-06-01,Poland_cpi,0.3
1648,2010-07-01,Poland_cpi,-0.2
1649,2010-08-01,Poland_cpi,-0.4
1650,2010-09-01,Poland_cpi,0.6
1651,2010-10-01,Poland_cpi,0.5
1652,2010-11-01,Poland_cpi,0.1
1653,2010-12-01,Poland_cpi,0.4
1654,2011-01-01,Poland_cpi,1.2
1655,2011-02-01,Poland_cpi,0.2
1656,2011-03-01,Poland_cpi,0.9
1657,2011-04-01,Poland_cpi,0.5
1658,2011-05-01,Poland_cpi,0.6
1659,2011-06-01,Poland_cpi,-0.4
1660,2011-07-01,Poland_cpi,-0.3
1661,2011-08-01,Poland_cpi,0.0
1662,2011-09-01,Poland_cpi,0.1
1663,2011-10-01,Poland_cpi,0.7
1664,2011-11-01,Poland_cpi,0.7
1665,2011-12-01,Poland_cpi,0.4
1666,2012-01-01,Poland_cpi,0.7
1667,2012-02-01,Poland_cpi,0.4
1668,2012-03-01,Poland_cpi,0.5
1669,2012-04-01,Poland_cpi,0.6
1670,2012-05-01,Poland_cpi,0.2
1671,2012-06-01,Poland_cpi,0.2
1672,2012-07-01,Poland_cpi,-0.5
1673,2012-08-01,Poland_cpi,-0.3
1674,2012-09-01,Poland_cpi,0.1
1675,2012-10-01,Poland_cpi,0.4
1676,2012-11-01,Poland_cpi,0.1
1677,2012-12-01,Poland_cpi,0.1
1678,2013-01-01,Poland_cpi,0.1
1679,2013-02-01,Poland_cpi,0.0
1680,2013-03-01,Poland_cpi,0.2
1681,2013-04-01,Poland_cpi,0.4
1682,2013-05-01,Poland_cpi,-0.1
1683,2013-06-01,Poland_cpi,0.0
1684,2013-07-01,Poland_cpi,0.3
1685,2013-08-01,Poland_cpi,-0.3
1686,2013-09-01,Poland_cpi,0.1
1687,2013-10-01,Poland_cpi,0.2
1688,2013-11-01,Poland_cpi,-0.2
1689,2013-12-01,Poland_cpi,0.1
1690,2014-01-01,Poland_cpi,0.1
1691,2014-02-01,Poland_cpi,0.1
1692,2014-03-01,Poland_cpi,0.1
1693,2014-04-01,Poland_cpi,0.0
1694,2014-05-01,Poland_cpi,-0.1
1695,2014-06-01,Poland_cpi,0.0
1696,2014-07-01,Poland_cpi,-0.2
1697,2014-08-01,Poland_cpi,-0.4
1698,2014-09-01,Poland_cpi,0.0
1699,2014-10-01,Poland_cpi,0.0
1700,2014-11-01,Poland_cpi,-0.2
1701,2014-12-01,Poland_cpi,-0.3
1702,2015-01-01,Poland_cpi,-0.2
1703,2015-02-01,Poland_cpi,-0.1
1704,2015-03-01,Poland_cpi,0.2
1705,2015-04-01,Poland_cpi,0.4
1706,2015-05-01,Poland_cpi,0.0
1707,2015-06-01,Poland_cpi,0.0
1708,2015-07-01,Poland_cpi,-0.1
1709,2015-08-01,Poland_cpi,-0.4
1710,2015-09-01,Poland_cpi,-0.3
1711,2015-10-01,Poland_cpi,0.1
1712,2015-11-01,Poland_cpi,-0.1
1713,2015-12-01,Poland_cpi,-0.2
1714,2016-01-01,Poland_cpi,-0.5
1715,2016-02-01,Poland_cpi,-0.1
1716,2016-03-01,Poland_cpi,0.1
1717,2016-04-01,Poland_cpi,0.3
1718,2016-05-01,Poland_cpi,0.1
1719,2016-06-01,Poland_cpi,0.2
1720,2016-07-01,Poland_cpi,-0.3
1721,2016-08-01,Poland_cpi,-0.2
1722,2016-09-01,Poland_cpi,0.0
1723,2016-10-01,Poland_cpi,0.5
1724,2016-11-01,Poland_cpi,0.1
1725,2016-12-01,Poland_cpi,0.7
1726,2017-01-01,Poland_cpi,0.4
1727,2017-02-01,Poland_cpi,0.3
1728,2017-03-01,Poland_cpi,-0.1
1729,2017-04-01,Poland_cpi,0.3
1730,2017-05-01,Poland_cpi,0.0
1731,2017-06-01,Poland_cpi,-0.2
1732,2017-07-01,Poland_cpi,-0.2
1733,2017-08-01,Poland_cpi,-0.1
1734,2017-09-01,Poland_cpi,0.4
1735,2017-10-01,Poland_cpi,0.5
1736,2017-11-01,Poland_cpi,0.5
1737,2017-12-01,Poland_cpi,0.2
1738,2018-01-01,Poland_cpi,0.3
1739,2018-02-01,Poland_cpi,-0.2
1740,2018-03-01,Poland_cpi,-0.1
1741,2018-04-01,Poland_cpi,0.5
1742,2018-05-01,Poland_cpi,0.2
1743,2018-06-01,Poland_cpi,0.1
1744,2018-07-01,Poland_cpi,-0.2
1745,2018-08-01,Poland_cpi,0.0
1746,2018-09-01,Poland_cpi,0.2
1747,2018-10-01,Poland_cpi,0.4
1748,2018-11-01,Poland_cpi,0.0
1749,2018-12-01,Poland_cpi,0.0
1750,2019-01-01,Poland_cpi,-0.2
1751,2019-02-01,Poland_cpi,0.4
1752,2019-03-01,Poland_cpi,0.3
1753,2019-04-01,Poland_cpi,1.1
1754,2019-05-01,Poland_cpi,0.2
1755,2019-06-01,Poland_cpi,0.3
1756,2019-07-01,Poland_cpi,0.0
1757,2019-08-01,Poland_cpi,0.0
1758,2019-09-01,Poland_cpi,0.0
1759,2019-10-01,Poland_cpi,0.2
1760,2019-11-01,Poland_cpi,0.1
1761,2019-12-01,Poland_cpi,0.8
1762,2020-01-01,Poland_cpi,0.9
1763,2020-02-01,Poland_cpi,0.7
1764,2020-03-01,Poland_cpi,0.2
1765,2020-04-01,Poland_cpi,-0.1
1766,2020-05-01,Poland_cpi,-0.2
1767,2020-06-01,Poland_cpi,0.6
1768,2020-07-01,Poland_cpi,-0.2
1769,2020-08-01,Poland_cpi,-0.1
1770,2020-09-01,Poland_cpi,0.2
1771,2020-10-01,Poland_cpi,0.1
1772,2020-11-01,Poland_cpi,0.1
1773,2020-12-01,Poland_cpi,0.1
1774,2021-01-01,Poland_cpi,1.3
1775,2021-02-01,Poland_cpi,0.5
1776,2021-03-01,Poland_cpi,1.0
1777,2021-04-01,Poland_cpi,0.8
1778,2021-05-01,Poland_cpi,0.3
1779,2021-06-01,Poland_cpi,0.1
1780,2021-07-01,Poland_cpi,0.4
1781,2021-08-01,Poland_cpi,0.3
1782,2021-09-01,Poland_cpi,0.7
1783,2021-10-01,Poland_cpi,1.1
